Date,Price,Price_dxy,FEDFUNDS,CPIAUCSL,PAYEMS
2020-04-21,"1.678,30",100.26,0.09,260.319,142460.0
2020-04-22,"1.727,40",100.39,0.09,260.319,142460.0
2020-04-23,"1.733,40",100.43,0.09,260.319,142460.0
2020-04-24,"1.724,20",100.38,0.09,260.319,142460.0
2020-04-27,"1.712,60",100.04,0.09,260.319,142460.0
2020-04-28,"1.710,60",99.86,0.09,260.319,142460.0
2020-04-29,"1.713,40",99.57,0.09,260.319,142460.0
2020-04-30,"1.694,20",99.02,0.09,260.319,142460.0
2020-05-01,"1.700,90",99.08,0.09,260.319,142460.0
2020-05-04,"1.713,30",99.48,0.09,260.319,142460.0
2020-05-05,"1.710,60",99.71,0.09,260.319,142460.0
2020-05-06,"1.688,50",100.09,0.09,260.319,142460.0
2020-05-07,"1.725,80",99.89,0.09,260.319,142460.0
2020-05-08,"1.713,90",99.73,0.09,260.319,142460.0
2020-05-11,"1.698,00",100.24,0.09,260.319,142460.0
2020-05-12,"1.706,80",99.93,0.09,260.319,142460.0
2020-05-13,"1.716,40",100.24,0.09,260.319,142460.0
2020-05-14,"1.740,90",100.47,0.09,260.319,142460.0
2020-05-15,"1.756,30",100.4,0.09,260.319,142460.0
2020-05-18,"1.734,40",99.67,0.09,260.319,142460.0
2020-05-19,"1.745,60",99.37,0.09,260.319,142460.0
2020-05-20,"1.752,10",99.12,0.09,260.319,142460.0
2020-05-21,"1.721,90",99.37,0.09,260.319,142460.0
2020-05-22,"1.735,50",99.86,0.09,260.319,142460.0
2020-05-25,"1.705,60",99.86,0.09,260.319,142460.0
2020-05-26,"1.705,60",98.91,0.09,260.319,142460.0
2020-05-27,"1.710,70",99.06,0.09,260.319,142460.0
2020-05-28,"1.719,80",98.38,0.09,260.319,142460.0
2020-05-29,"1.742,90",98.34,0.09,260.319,142460.0
2020-06-01,"1.743,30",97.83,0.09,260.319,142460.0
2020-06-02,"1.728,90",97.67,0.09,260.319,142460.0
2020-06-03,"1.701,00",97.28,0.09,260.319,142460.0
2020-06-04,"1.721,80",96.68,0.09,260.319,142460.0
2020-06-05,"1.678,50",96.94,0.09,260.319,142460.0
2020-06-08,"1.699,90",96.62,0.09,260.319,142460.0
2020-06-09,"1.717,00",96.32,0.09,260.319,142460.0
2020-06-10,"1.715,50",95.96,0.09,260.319,142460.0
2020-06-11,"1.734,70",96.73,0.09,260.319,142460.0
2020-06-12,"1.732,00",97.32,0.09,260.319,142460.0
2020-06-15,"1.721,80",96.71,0.09,260.319,142460.0
2020-06-16,"1.731,50",96.96,0.09,260.319,142460.0
2020-06-17,"1.730,30",97.16,0.09,260.319,142460.0
2020-06-18,"1.726,00",97.42,0.09,260.319,142460.0
2020-06-19,"1.747,10",97.62,0.09,260.319,142460.0
2020-06-22,"1.758,40",97.04,0.09,260.319,142460.0
2020-06-23,"1.774,10",96.65,0.09,260.319,142460.0
2020-06-24,"1.768,10",97.15,0.09,260.319,142460.0
2020-06-25,"1.763,10",97.43,0.09,260.319,142460.0
2020-06-26,"1.773,30",97.43,0.09,260.319,142460.0
2020-06-29,"1.781,20",97.54,0.09,260.319,142460.0
2020-06-30,"1.800,50",97.39,0.09,260.319,142460.0
2020-07-01,"1.779,90",97.2,0.09,260.319,142460.0
2020-07-02,"1.790,00",97.32,0.09,260.319,142460.0
2020-07-03,"1.793,50",97.17,0.09,260.319,142460.0
2020-07-06,"1.793,50",96.72,0.09,260.319,142460.0
2020-07-07,"1.809,90",96.88,0.09,260.319,142460.0
2020-07-08,"1.820,60",96.43,0.09,260.319,142460.0
2020-07-09,"1.803,80",96.7,0.09,260.319,142460.0
2020-07-10,"1.801,90",96.65,0.09,260.319,142460.0
2020-07-13,"1.814,10",96.46,0.09,260.319,142460.0
2020-07-14,"1.813,40",96.26,0.09,260.319,142460.0
2020-07-15,"1.813,80",96.08,0.09,260.319,142460.0
2020-07-16,"1.800,30",96.35,0.09,260.319,142460.0
2020-07-17,"1.810,00",95.94,0.09,260.319,142460.0
2020-07-20,"1.817,40",95.83,0.09,260.319,142460.0
2020-07-21,"1.843,90",95.12,0.09,260.319,142460.0
2020-07-22,"1.865,10",94.99,0.09,260.319,142460.0
2020-07-23,"1.890,00",94.69,0.09,260.319,142460.0
2020-07-24,"1.897,50",94.43,0.09,260.319,142460.0
2020-07-27,"1.931,00",93.67,0.09,260.319,142460.0
2020-07-28,"1.944,60",93.7,0.09,260.319,142460.0
2020-07-29,"1.953,40",93.45,0.09,260.319,142460.0
2020-07-30,"1.949,50",93.02,0.09,260.319,142460.0
2020-07-31,"1.968,00",93.35,0.09,260.319,142460.0
2020-08-03,"1.969,50",93.54,0.09,260.319,142460.0
2020-08-04,"2.004,20",93.38,0.09,260.319,142460.0
2020-08-05,"2.032,90",92.87,0.09,260.319,142460.0
2020-08-06,"2.054,60",92.79,0.09,260.319,142460.0
2020-08-07,"2.014,30",93.43,0.09,260.319,142460.0
2020-08-10,"2.027,30",93.58,0.09,260.319,142460.0
2020-08-11,"1.935,70",93.63,0.09,260.319,142460.0
2020-08-12,"1.937,50",93.44,0.09,260.319,142460.0
2020-08-13,"1.959,30",93.33,0.09,260.319,142460.0
2020-08-14,"1.938,80",93.1,0.09,260.319,142460.0
2020-08-17,"1.987,10",92.85,0.09,260.319,142460.0
2020-08-18,"2.001,60",92.27,0.09,260.319,142460.0
2020-08-19,"1.960,50",92.89,0.09,260.319,142460.0
2020-08-20,"1.935,40",92.79,0.09,260.319,142460.0
2020-08-21,"1.936,00",93.25,0.09,260.319,142460.0
2020-08-24,"1.928,60",93.3,0.09,260.319,142460.0
2020-08-25,"1.912,50",93.02,0.09,260.319,142460.0
2020-08-26,"1.941,70",93.01,0.09,260.319,142460.0
2020-08-27,"1.922,30",93.0,0.09,260.319,142460.0
2020-08-28,"1.966,80",92.37,0.09,260.319,142460.0
2020-08-31,"1.970,50",92.14,0.09,260.319,142460.0
2020-09-01,"1.970,80",92.34,0.09,260.319,142460.0
2020-09-02,"1.936,90",92.85,0.09,260.319,142460.0
2020-09-03,"1.930,20",92.74,0.09,260.319,142460.0
2020-09-04,"1.926,20",92.72,0.09,260.319,142460.0
2020-09-07,"1.943,20",92.72,0.09,260.319,142460.0
2020-09-08,"1.935,10",93.44,0.09,260.319,142460.0
2020-09-09,"1.946,80",93.25,0.09,260.319,142460.0
2020-09-10,"1.956,00",93.34,0.09,260.319,142460.0
2020-09-11,"1.939,50",93.33,0.09,260.319,142460.0
2020-09-14,"1.954,70",93.05,0.09,260.319,142460.0
2020-09-15,"1.958,00",93.05,0.09,260.319,142460.0
2020-09-16,"1.962,00",93.21,0.09,260.319,142460.0
2020-09-17,"1.941,30",92.97,0.09,260.319,142460.0
2020-09-18,"1.953,20",92.93,0.09,260.319,142460.0
2020-09-21,"1.902,10",93.66,0.09,260.319,142460.0
2020-09-22,"1.899,30",93.99,0.09,260.319,142460.0
2020-09-23,"1.860,50",94.39,0.09,260.319,142460.0
2020-09-24,"1.868,90",94.35,0.09,260.319,142460.0
2020-09-25,"1.857,80",94.64,0.09,260.319,142460.0
2020-09-28,"1.872,80",94.28,0.09,260.319,142460.0
2020-09-29,"1.898,70",93.89,0.09,260.319,142460.0
2020-09-30,"1.891,30",93.89,0.09,260.319,142460.0
2020-10-01,"1.912,30",93.71,0.09,260.319,142460.0
2020-10-02,"1.903,80",93.84,0.09,260.319,142460.0
2020-10-05,"1.916,10",93.51,0.09,260.319,142460.0
2020-10-06,"1.904,80",93.69,0.09,260.319,142460.0
2020-10-07,"1.886,80",93.63,0.09,260.319,142460.0
2020-10-08,"1.891,00",93.61,0.09,260.319,142460.0
2020-10-09,"1.921,90",93.06,0.09,260.319,142460.0
2020-10-12,"1.924,30",93.07,0.09,260.319,142460.0
2020-10-13,"1.890,20",93.53,0.09,260.319,142460.0
2020-10-14,"1.903,10",93.38,0.09,260.319,142460.0
2020-10-15,"1.904,90",93.86,0.09,260.319,142460.0
2020-10-16,"1.902,40",93.68,0.09,260.319,142460.0
2020-10-19,"1.907,70",93.43,0.09,260.319,142460.0
2020-10-20,"1.911,60",93.07,0.09,260.319,142460.0
2020-10-21,"1.925,70",92.61,0.09,260.319,142460.0
2020-10-22,"1.901,60",92.95,0.09,260.319,142460.0
2020-10-23,"1.902,30",92.77,0.09,260.319,142460.0
2020-10-26,"1.903,10",93.04,0.09,260.319,142460.0
2020-10-27,"1.909,20",92.94,0.09,260.319,142460.0
2020-10-28,"1.876,50",93.4,0.09,260.319,142460.0
2020-10-29,"1.868,00",93.96,0.09,260.319,142460.0
2020-10-30,"1.879,90",94.04,0.09,260.319,142460.0
2020-11-02,"1.892,50",94.13,0.09,260.319,142460.0
2020-11-03,"1.910,40",93.55,0.09,260.319,142460.0
2020-11-04,"1.896,20",93.41,0.09,260.319,142460.0
2020-11-05,"1.946,80",92.53,0.09,260.319,142460.0
2020-11-06,"1.951,70",92.23,0.09,260.319,142460.0
2020-11-09,"1.854,40",92.72,0.09,260.319,142460.0
2020-11-10,"1.876,40",92.75,0.09,260.319,142460.0
2020-11-11,"1.861,60",93.04,0.09,260.319,142460.0
2020-11-12,"1.873,30",92.96,0.09,260.319,142460.0
2020-11-13,"1.886,20",92.75,0.09,260.319,142460.0
2020-11-16,"1.887,80",92.64,0.09,260.319,142460.0
2020-11-17,"1.885,10",92.42,0.09,260.319,142460.0
2020-11-18,"1.873,90",92.32,0.09,260.319,142460.0
2020-11-19,"1.861,50",92.29,0.09,260.319,142460.0
2020-11-20,"1.872,40",92.39,0.09,260.319,142460.0
2020-11-23,"1.837,80",92.5,0.09,260.319,142460.0
2020-11-24,"1.804,60",92.23,0.09,260.319,142460.0
2020-11-25,"1.805,50",91.99,0.09,260.319,142460.0
2020-11-26,"1.788,10",91.99,0.09,260.319,142460.0
2020-11-27,"1.784,80",91.79,0.09,260.319,142460.0
2020-11-30,"1.778,00",91.87,0.09,260.319,142460.0
2020-12-01,"1.816,60",91.31,0.09,260.319,142460.0
2020-12-02,"1.827,60",91.12,0.09,260.319,142460.0
2020-12-03,"1.838,40",90.71,0.09,260.319,142460.0
2020-12-04,"1.837,50",90.7,0.09,260.319,142460.0
2020-12-07,"1.863,30",90.79,0.09,260.319,142460.0
2020-12-08,"1.872,30",90.96,0.09,260.319,142460.0
2020-12-09,"1.836,10",91.09,0.09,260.319,142460.0
2020-12-10,"1.835,20",90.82,0.09,260.319,142460.0
2020-12-11,"1.841,40",90.98,0.09,260.319,142460.0
2020-12-14,"1.829,80",90.71,0.09,260.319,142460.0
2020-12-15,"1.853,20",90.47,0.09,260.319,142460.0
2020-12-16,"1.857,00",90.45,0.09,260.319,142460.0
2020-12-17,"1.887,90",89.82,0.09,260.319,142460.0
2020-12-18,"1.886,50",90.02,0.09,260.319,142460.0
2020-12-21,"1.880,30",90.04,0.09,260.319,142460.0
2020-12-22,"1.867,70",90.65,0.09,260.319,142460.0
2020-12-23,"1.875,60",90.41,0.09,260.319,142460.0
2020-12-24,"1.880,70",90.32,0.09,260.319,142460.0
2020-12-28,"1.877,90",90.34,0.09,260.319,142460.0
2020-12-29,"1.880,50",89.99,0.09,260.319,142460.0
2020-12-30,"1.893,40",89.68,0.09,260.319,142460.0
2020-12-31,"1.895,10",89.94,0.09,260.319,142460.0
2021-01-04,"1.946,60",89.87,0.07,266.614,144587.0
2021-01-05,"1.954,40",89.44,0.06,268.383,145065.0
2021-01-06,"1.908,60",89.53,0.08,270.654,145820.0
2021-01-07,"1.913,60",89.83,0.1,271.903,146762.0
2021-01-08,"1.835,40",90.1,0.09,272.676,147314.0
2021-01-11,"1.850,80",90.46,0.08,278.919,149230.0
2021-01-12,"1.844,20",90.09,0.08,280.845,149816.0
2021-01-13,"1.854,90",90.36,0.08,280.845,149816.0
2021-01-14,"1.851,40",90.24,0.08,280.845,149816.0
2021-01-15,"1.829,90",90.77,0.08,280.845,149816.0
2021-01-18,"1.840,20",90.76,0.08,280.845,149816.0
2021-01-19,"1.840,20",90.5,0.08,280.845,149816.0
2021-01-20,"1.866,50",90.47,0.08,280.845,149816.0
2021-01-21,"1.865,90",90.13,0.08,280.845,149816.0
2021-01-22,"1.856,20",90.24,0.08,280.845,149816.0
2021-01-25,"1.855,20",90.39,0.08,280.845,149816.0
2021-01-26,"1.850,90",90.17,0.08,280.845,149816.0
2021-01-27,"1.844,90",90.65,0.08,280.845,149816.0
2021-01-28,"1.839,40",90.46,0.08,280.845,149816.0
2021-01-29,"1.849,00",90.58,0.08,280.845,149816.0
2021-02-01,"1.862,20",90.98,0.08,280.845,149816.0
2021-02-02,"1.832,40",91.2,0.08,280.845,149816.0
2021-02-03,"1.833,80",91.17,0.08,280.845,149816.0
2021-02-04,"1.790,30",91.53,0.08,280.845,149816.0
2021-02-05,"1.811,90",91.04,0.08,280.845,149816.0
2021-02-08,"1.833,00",90.93,0.08,280.845,149816.0
2021-02-09,"1.836,20",90.44,0.08,280.845,149816.0
2021-02-10,"1.841,60",90.37,0.08,280.845,149816.0
2021-02-11,"1.825,60",90.42,0.08,280.845,149816.0
2021-02-12,"1.822,00",90.48,0.08,280.845,149816.0
2021-02-15,"1.799,00",90.48,0.08,280.845,149816.0
2021-02-16,"1.797,90",90.51,0.08,280.845,149816.0
2021-02-17,"1.771,80",90.95,0.08,280.845,149816.0
2021-02-18,"1.774,00",90.59,0.08,280.845,149816.0
2021-02-19,"1.776,30",90.36,0.08,280.845,149816.0
2021-02-22,"1.807,20",90.01,0.08,280.845,149816.0
2021-02-23,"1.804,80",90.17,0.08,280.845,149816.0
2021-02-24,"1.796,60",90.18,0.08,280.845,149816.0
2021-02-25,"1.775,40",90.13,0.08,280.845,149816.0
2021-02-26,"1.728,80",90.88,0.08,280.845,149816.0
2021-03-01,"1.723,00",91.04,0.08,280.845,149816.0
2021-03-02,"1.733,60",90.79,0.08,280.845,149816.0
2021-03-03,"1.715,80",90.95,0.08,280.845,149816.0
2021-03-04,"1.700,70",91.63,0.08,280.845,149816.0
2021-03-05,"1.698,50",91.98,0.08,280.845,149816.0
2021-03-08,"1.678,00",92.31,0.08,280.845,149816.0
2021-03-09,"1.716,90",91.96,0.08,280.845,149816.0
2021-03-10,"1.721,80",91.82,0.08,280.845,149816.0
2021-03-11,"1.722,60",91.42,0.08,280.845,149816.0
2021-03-12,"1.719,80",91.68,0.08,280.845,149816.0
2021-03-15,"1.729,20",91.83,0.08,280.845,149816.0
2021-03-16,"1.730,90",91.86,0.08,280.845,149816.0
2021-03-17,"1.727,10",91.44,0.08,280.845,149816.0
2021-03-18,"1.732,50",91.86,0.08,280.845,149816.0
2021-03-19,"1.741,70",91.92,0.08,280.845,149816.0
2021-03-22,"1.738,10",91.74,0.08,280.845,149816.0
2021-03-23,"1.725,10",92.34,0.08,280.845,149816.0
2021-03-24,"1.733,20",92.53,0.08,280.845,149816.0
2021-03-25,"1.725,10",92.53,0.08,280.845,149816.0
2021-03-26,"1.732,30",92.77,0.08,280.845,149816.0
2021-03-29,"1.712,20",92.94,0.08,280.845,149816.0
2021-03-30,"1.685,10",93.3,0.08,280.845,149816.0
2021-03-31,"1.714,40",93.23,0.08,280.845,149816.0
2021-04-01,"1.727,30",92.93,0.08,280.845,149816.0
2021-04-05,"1.727,70",92.6,0.08,280.845,149816.0
2021-04-06,"1.742,00",92.33,0.08,280.845,149816.0
2021-04-07,"1.740,50",92.46,0.08,280.845,149816.0
2021-04-08,"1.757,10",92.06,0.08,280.845,149816.0
2021-04-09,"1.743,80",92.16,0.08,280.845,149816.0
2021-04-12,"1.731,60",92.14,0.08,280.845,149816.0
2021-04-13,"1.746,50",91.85,0.08,280.845,149816.0
2021-04-14,"1.735,30",91.69,0.08,280.845,149816.0
2021-04-15,"1.765,80",91.69,0.08,280.845,149816.0
2021-04-16,"1.779,30",91.56,0.08,280.845,149816.0
2021-04-19,"1.769,70",91.07,0.08,280.845,149816.0
2021-04-20,"1.777,60",91.24,0.08,280.845,149816.0
2021-04-21,"1.792,70",91.15,0.08,280.845,149816.0
2021-04-22,"1.781,50",91.33,0.08,280.845,149816.0
2021-04-23,"1.777,30",90.86,0.08,280.845,149816.0
2021-04-26,"1.779,40",90.81,0.08,280.845,149816.0
2021-04-27,"1.778,20",90.91,0.08,280.845,149816.0
2021-04-28,"1.773,50",90.61,0.08,280.845,149816.0
2021-04-29,"1.768,30",90.61,0.08,280.845,149816.0
2021-04-30,"1.767,70",91.28,0.08,280.845,149816.0
2021-05-03,"1.791,80",90.94,0.08,280.845,149816.0
2021-05-04,"1.776,00",91.29,0.08,280.845,149816.0
2021-05-05,"1.784,30",91.31,0.08,280.845,149816.0
2021-05-06,"1.815,70",90.95,0.08,280.845,149816.0
2021-05-07,"1.831,30",90.23,0.08,280.845,149816.0
2021-05-10,"1.837,60",90.21,0.08,280.845,149816.0
2021-05-11,"1.836,10",90.14,0.08,280.845,149816.0
2021-05-12,"1.822,80",90.71,0.08,280.845,149816.0
2021-05-13,"1.824,00",90.75,0.08,280.845,149816.0
2021-05-14,"1.838,10",90.32,0.08,280.845,149816.0
2021-05-17,"1.867,60",90.16,0.08,280.845,149816.0
2021-05-18,"1.868,00",89.75,0.08,280.845,149816.0
2021-05-19,"1.881,50",90.19,0.08,280.845,149816.0
2021-05-20,"1.881,90",89.81,0.08,280.845,149816.0
2021-05-21,"1.876,70",90.02,0.08,280.845,149816.0
2021-05-24,"1.884,50",89.84,0.08,280.845,149816.0
2021-05-25,"1.898,00",89.64,0.08,280.845,149816.0
2021-05-26,"1.901,20",90.04,0.08,280.845,149816.0
2021-05-27,"1.896,90",89.97,0.08,280.845,149816.0
2021-05-28,"1.904,00",90.03,0.08,280.845,149816.0
2021-05-31,"1.905,00",90.03,0.08,280.845,149816.0
2021-06-01,"1.903,70",89.83,0.08,280.845,149816.0
2021-06-02,"1.908,70",89.91,0.08,280.845,149816.0
2021-06-03,"1.872,10",90.51,0.08,280.845,149816.0
2021-06-04,"1.890,80",90.14,0.08,280.845,149816.0
2021-06-07,"1.897,60",89.95,0.08,280.845,149816.0
2021-06-08,"1.893,10",90.08,0.08,280.845,149816.0
2021-06-09,"1.894,20",90.12,0.08,280.845,149816.0
2021-06-10,"1.895,20",90.07,0.08,280.845,149816.0
2021-06-11,"1.878,40",90.56,0.08,280.845,149816.0
2021-06-14,"1.864,60",90.52,0.08,280.845,149816.0
2021-06-15,"1.855,20",90.54,0.08,280.845,149816.0
2021-06-16,"1.860,20",91.13,0.08,280.845,149816.0
2021-06-17,"1.774,50",91.89,0.08,280.845,149816.0
2021-06-18,"1.768,40",92.22,0.08,280.845,149816.0
2021-06-21,"1.782,30",91.9,0.08,280.845,149816.0
2021-06-22,"1.776,50",91.76,0.08,280.845,149816.0
2021-06-23,"1.782,50",91.8,0.08,280.845,149816.0
2021-06-24,"1.775,80",91.81,0.08,280.845,149816.0
2021-06-25,"1.777,00",91.85,0.08,280.845,149816.0
2021-06-28,"1.779,80",91.89,0.08,280.845,149816.0
2021-06-29,"1.763,60",92.05,0.08,280.845,149816.0
2021-06-30,"1.771,60",92.44,0.08,280.845,149816.0
2021-07-01,"1.776,80",92.6,0.08,280.845,149816.0
2021-07-02,"1.783,30",92.23,0.08,280.845,149816.0
2021-07-05,"1.794,20",92.21,0.08,280.845,149816.0
2021-07-06,"1.794,20",92.55,0.08,280.845,149816.0
2021-07-07,"1.802,10",92.64,0.08,280.845,149816.0
2021-07-08,"1.800,20",92.42,0.08,280.845,149816.0
2021-07-09,"1.810,60",92.13,0.08,280.845,149816.0
2021-07-12,"1.805,90",92.26,0.08,280.845,149816.0
2021-07-13,"1.809,90",92.75,0.08,280.845,149816.0
2021-07-14,"1.825,00",92.41,0.08,280.845,149816.0
2021-07-15,"1.829,00",92.62,0.08,280.845,149816.0
2021-07-16,"1.815,00",92.69,0.08,280.845,149816.0
2021-07-19,"1.809,20",92.89,0.08,280.845,149816.0
2021-07-20,"1.811,40",92.97,0.08,280.845,149816.0
2021-07-21,"1.803,40",92.75,0.08,280.845,149816.0
2021-07-22,"1.805,40",92.82,0.08,280.845,149816.0
2021-07-23,"1.801,80",92.91,0.08,280.845,149816.0
2021-07-26,"1.799,20",92.65,0.08,280.845,149816.0
2021-07-27,"1.799,80",92.43,0.08,280.845,149816.0
2021-07-28,"1.799,70",92.32,0.08,280.845,149816.0
2021-07-29,"1.832,30",91.86,0.08,280.845,149816.0
2021-07-30,"1.813,50",92.17,0.08,280.845,149816.0
2021-08-02,"1.818,70",92.05,0.08,280.845,149816.0
2021-08-03,"1.810,70",92.08,0.08,280.845,149816.0
2021-08-04,"1.811,20",92.27,0.08,280.845,149816.0
2021-08-05,"1.805,70",92.24,0.08,280.845,149816.0
2021-08-06,"1.760,30",92.8,0.08,280.845,149816.0
2021-08-09,"1.723,80",92.94,0.08,280.845,149816.0
2021-08-10,"1.729,00",93.06,0.08,280.845,149816.0
2021-08-11,"1.750,80",92.92,0.08,280.845,149816.0
2021-08-12,"1.749,30",93.04,0.08,280.845,149816.0
2021-08-13,"1.775,50",92.52,0.08,280.845,149816.0
2021-08-16,"1.787,20",92.63,0.08,280.845,149816.0
2021-08-17,"1.785,50",93.13,0.08,280.845,149816.0
2021-08-18,"1.782,10",93.14,0.08,280.845,149816.0
2021-08-19,"1.780,60",93.57,0.08,280.845,149816.0
2021-08-20,"1.781,40",93.5,0.08,280.845,149816.0
2021-08-23,"1.803,60",92.96,0.08,280.845,149816.0
2021-08-24,"1.805,90",92.89,0.08,280.845,149816.0
2021-08-25,"1.788,20",92.82,0.08,280.845,149816.0
2021-08-26,"1.792,40",93.06,0.08,280.845,149816.0
2021-08-27,"1.816,60",92.69,0.08,280.845,149816.0
2021-08-30,"1.809,80",92.65,0.08,280.845,149816.0
2021-08-31,"1.815,80",92.63,0.08,280.845,149816.0
2021-09-01,"1.813,80",92.45,0.08,280.845,149816.0
2021-09-02,"1.809,40",92.22,0.08,280.845,149816.0
2021-09-03,"1.831,50",92.04,0.08,280.845,149816.0
2021-09-06,"1.798,50",92.04,0.08,280.845,149816.0
2021-09-07,"1.796,30",92.51,0.08,280.845,149816.0
2021-09-08,"1.791,20",92.65,0.08,280.845,149816.0
2021-09-09,"1.797,80",92.48,0.08,280.845,149816.0
2021-09-10,"1.789,90",92.58,0.08,280.845,149816.0
2021-09-13,"1.792,30",92.68,0.08,280.845,149816.0
2021-09-14,"1.805,00",92.62,0.08,280.845,149816.0
2021-09-15,"1.792,60",92.55,0.08,280.845,149816.0
2021-09-16,"1.754,60",92.93,0.08,280.845,149816.0
2021-09-17,"1.749,40",93.19,0.08,280.845,149816.0
2021-09-20,"1.761,80",93.28,0.08,280.845,149816.0
2021-09-21,"1.776,10",93.2,0.08,280.845,149816.0
2021-09-22,"1.776,70",93.46,0.08,280.845,149816.0
2021-09-23,"1.747,70",93.03,0.08,280.845,149816.0
2021-09-24,"1.749,70",93.33,0.08,280.845,149816.0
2021-09-27,"1.750,00",93.38,0.08,280.845,149816.0
2021-09-28,"1.735,90",93.77,0.08,280.845,149816.0
2021-09-29,"1.722,20",94.34,0.08,280.845,149816.0
2021-09-30,"1.756,30",94.23,0.08,280.845,149816.0
2021-10-01,"1.757,70",94.04,0.08,280.845,149816.0
2021-10-04,"1.766,90",93.78,0.08,280.845,149816.0
2021-10-05,"1.760,20",93.97,0.08,280.845,149816.0
2021-10-06,"1.761,20",94.27,0.08,280.845,149816.0
2021-10-07,"1.758,60",94.22,0.08,280.845,149816.0
2021-10-08,"1.756,80",94.07,0.08,280.845,149816.0
2021-10-11,"1.755,10",94.32,0.08,280.845,149816.0
2021-10-12,"1.758,70",94.52,0.08,280.845,149816.0
2021-10-13,"1.794,10",94.08,0.08,280.845,149816.0
2021-10-14,"1.797,30",93.96,0.08,280.845,149816.0
2021-10-15,"1.767,70",93.94,0.08,280.845,149816.0
2021-10-18,"1.765,10",93.95,0.08,280.845,149816.0
2021-10-19,"1.769,90",93.73,0.08,280.845,149816.0
2021-10-20,"1.784,40",93.56,0.08,280.845,149816.0
2021-10-21,"1.781,30",93.77,0.08,280.845,149816.0
2021-10-22,"1.795,70",93.64,0.08,280.845,149816.0
2021-10-25,"1.806,20",93.81,0.08,280.845,149816.0
2021-10-26,"1.792,50",93.95,0.08,280.845,149816.0
2021-10-27,"1.797,80",93.8,0.08,280.845,149816.0
2021-10-28,"1.802,60",93.35,0.08,280.845,149816.0
2021-10-29,"1.783,90",94.12,0.08,280.845,149816.0
2021-11-01,"1.795,80",93.88,0.08,280.845,149816.0
2021-11-02,"1.789,40",94.09,0.08,280.845,149816.0
2021-11-03,"1.763,90",93.86,0.08,280.845,149816.0
2021-11-04,"1.793,50",94.35,0.08,280.845,149816.0
2021-11-05,"1.816,80",94.32,0.08,280.845,149816.0
2021-11-08,"1.828,00",94.05,0.08,280.845,149816.0
2021-11-09,"1.830,80",93.96,0.08,280.845,149816.0
2021-11-10,"1.848,30",94.85,0.08,280.845,149816.0
2021-11-11,"1.863,90",95.18,0.08,280.845,149816.0
2021-11-12,"1.868,50",95.13,0.08,280.845,149816.0
2021-11-15,"1.866,60",95.41,0.08,280.845,149816.0
2021-11-16,"1.854,10",95.92,0.08,280.845,149816.0
2021-11-17,"1.870,20",95.83,0.08,280.845,149816.0
2021-11-18,"1.861,40",95.54,0.08,280.845,149816.0
2021-11-19,"1.851,60",96.03,0.08,280.845,149816.0
2021-11-22,"1.806,30",96.55,0.08,280.845,149816.0
2021-11-23,"1.783,80",96.49,0.08,280.845,149816.0
2021-11-24,"1.784,30",96.88,0.08,280.845,149816.0
2021-11-25,"1.785,50",96.77,0.08,280.845,149816.0
2021-11-26,"1.785,50",96.09,0.08,280.845,149816.0
2021-11-29,"1.783,80",96.34,0.08,280.845,149816.0
2021-11-30,"1.775,10",95.99,0.08,280.845,149816.0
2021-12-01,"1.783,00",96.03,0.08,280.845,149816.0
2021-12-02,"1.761,60",96.16,0.08,280.845,149816.0
2021-12-03,"1.782,90",96.12,0.08,280.845,149816.0
2021-12-06,"1.778,50",96.33,0.08,280.845,149816.0
2021-12-07,"1.783,60",96.37,0.08,280.845,149816.0
2021-12-08,"1.784,50",95.89,0.08,280.845,149816.0
2021-12-09,"1.775,70",96.27,0.08,280.845,149816.0
2021-12-10,"1.783,80",96.1,0.08,280.845,149816.0
2021-12-13,"1.787,30",96.32,0.08,280.845,149816.0
2021-12-14,"1.771,30",96.57,0.08,280.845,149816.0
2021-12-15,"1.763,60",96.51,0.08,280.845,149816.0
2021-12-16,"1.797,40",96.04,0.08,280.845,149816.0
2021-12-17,"1.804,10",96.57,0.08,280.845,149816.0
2021-12-20,"1.793,80",96.55,0.08,280.845,149816.0
2021-12-21,"1.788,00",96.49,0.08,280.845,149816.0
2021-12-22,"1.801,50",96.08,0.08,280.845,149816.0
2021-12-23,"1.811,00",96.02,0.08,280.845,149816.0
2021-12-27,"1.808,00",96.09,0.08,280.845,149816.0
2021-12-28,"1.810,10",96.2,0.08,280.845,149816.0
2021-12-29,"1.804,80",95.93,0.08,280.845,149816.0
2021-12-30,"1.814,10",95.97,0.08,280.845,149816.0
2021-12-31,"1.828,60",95.97,0.08,280.845,149816.0
2022-01-03,"1.800,10",96.21,0.2,287.674,151315.0
2022-01-04,"1.814,60",96.26,0.33,288.561,151623.0
2022-01-05,"1.825,10",96.17,0.77,291.298,151924.0
2022-01-06,"1.789,20",96.32,1.21,294.957,152358.0
2022-01-07,"1.797,40",95.72,1.68,294.913,153072.0
2022-01-10,"1.798,80",95.99,3.08,298.007,153939.0
2022-01-11,"1.818,50",95.62,3.78,298.786,154242.0
2022-01-12,"1.827,30",94.92,4.1,298.832,154342.0
2022-01-13,"1.821,40",94.79,4.1,298.832,154342.0
2022-01-14,"1.816,50",95.17,4.1,298.832,154342.0
